"symbol","date","open","high","low","close","volume","adjusted"
"RRRP3",2021-06-29,46.470001,47.330002,45.57,46.07,1260000,46.07
"RRRP3",2021-06-30,46,46.25,45.259998,45.34,1246700,45.34
"RRRP3",2021-07-01,45,46.200001,43.759998,45.75,3854800,45.75
"RRRP3",2021-07-02,46.299999,46.610001,45.299999,46.200001,1495900,46.200001
"RRRP3",2021-07-05,46.799999,48.080002,46.220001,46.860001,3318100,46.860001
"RRRP3",2021-07-06,47.630001,47.799999,45.52,46.16,1529800,46.16
"RRRP3",2021-07-07,46.299999,47.5,45.580002,47.009998,1367400,47.009998
"RRRP3",2021-07-08,46.299999,46.619999,45.200001,46,1405000,46
"RRRP3",2021-07-12,47.599998,47.599998,45.860001,46.529999,1563400,46.529999
"RRRP3",2021-07-13,46.709999,46.720001,45.880001,46.220001,957800,46.220001
"RRRP3",2021-07-14,46.419998,46.580002,45.310001,45.400002,742600,45.400002
"RRRP3",2021-07-15,45.639999,45.950001,43.040001,43.549999,2678000,43.549999
"RRRP3",2021-07-16,43.299999,43.599998,42.080002,43.389999,1439500,43.389999
"RRRP3",2021-07-19,42.099998,42.709999,41.099998,41.849998,1597700,41.849998
"RRRP3",2021-07-20,41.860001,42.459999,40.66,42,3233200,42
"RRRP3",2021-07-21,42,43.07,41.849998,42.09,964600,42.09
"RRRP3",2021-07-22,42.740002,42.810001,42.02,42.540001,741400,42.540001
"RRRP3",2021-07-23,42.259998,42.509998,41.82,42.200001,700100,42.200001
"RRRP3",2021-07-26,42.099998,42.5,41.549999,42.400002,716400,42.400002
"RRRP3",2021-07-27,42.259998,42.490002,39.869999,40.099998,1510600,40.099998
"RRRP3",2021-07-28,40.150002,40.720001,39.529999,40.049999,798800,40.049999
"RRRP3",2021-07-29,40.200001,40.48,39.150002,39.25,1413100,39.25
"RRRP3",2021-07-30,39.080002,39.810001,37.799999,38.709999,1143300,38.709999
"RRRP3",2021-08-02,40.75,41.970001,39.73,40.619999,3279900,40.619999
"RRRP3",2021-08-03,40.599998,41.43,39.549999,40.98,746600,40.98
"RRRP3",2021-08-04,40.66,40.91,39.380001,39.849998,1004600,39.849998
"RRRP3",2021-08-05,40.5,40.849998,39.029999,39.299999,796100,39.299999
"RRRP3",2021-08-06,39.139999,39.48,38.419998,38.639999,812400,38.639999
"RRRP3",2021-08-09,37.57,38.950001,37.389999,38.599998,1180500,38.599998
"RRRP3",2021-08-10,38.759998,39.73,37.709999,37.959999,1510000,37.959999
"RRRP3",2021-08-11,37.939999,38.23,37.549999,37.900002,769600,37.900002
"RRRP3",2021-08-12,37.650002,38.439999,36.900002,37.580002,674800,37.580002
"RRRP3",2021-08-13,37.130001,37.419998,35.990002,36.16,896200,36.16
"RRRP3",2021-08-16,35.799999,35.799999,33.799999,33.799999,1526000,33.799999
"RRRP3",2021-08-17,33.330002,33.490002,31.65,32.52,2739900,32.52
"RRRP3",2021-08-18,32.57,33.700001,32.220001,33,1353400,33
"RRRP3",2021-08-19,32,34.5,31.75,33.799999,1939300,33.799999
"RRRP3",2021-08-20,33.25,35.400002,32.919998,34.93,1467400,34.93
"RRRP3",2021-08-23,35.099998,35.810001,34.099998,34.5,2039200,34.5
"RRRP3",2021-08-24,35.299999,36.860001,34.82,36.860001,1398900,36.860001
"RRRP3",2021-08-25,36.799999,37.669998,35.560001,36.200001,1199400,36.200001
"RRRP3",2021-08-26,35.650002,36.799999,35.169998,35.349998,1140400,35.349998
"RRRP3",2021-08-27,37.200001,38.139999,36.439999,37.900002,2643200,37.900002
"RRRP3",2021-08-30,38,39.799999,37.84,38.790001,1802700,38.790001
"RRRP3",2021-08-31,39.099998,39.099998,37.459999,38.439999,1699300,38.439999
"RRRP3",2021-09-01,38.599998,38.73,36.900002,37.459999,1125900,37.459999
"RRRP3",2021-09-02,37.630001,38.32,36.150002,37.200001,1178100,37.200001
"RRRP3",2021-09-03,38,38.189999,36.169998,36.91,1081600,36.91
"RRRP3",2021-09-06,36.799999,38.27,36.310001,37.57,787500,37.57
"RRRP3",2021-09-08,37.560001,37.560001,34.889999,35.099998,1696500,35.099998
"RRRP3",2021-09-09,34.5,35.419998,33.41,35.07,1730800,35.07
"RRRP3",2021-09-10,35.830002,36.209999,34.040001,34.25,1275200,34.25
"RRRP3",2021-09-13,34.509998,35.689999,34.509998,35.459999,1276100,35.459999
"RRRP3",2021-09-14,35.599998,36.189999,34.740002,35.23,1147500,35.23
"RRRP3",2021-09-15,35.330002,36.400002,34.849998,36.130001,2169800,36.130001
"RRRP3",2021-09-16,35.990002,36.84,35.439999,35.810001,1465700,35.810001
"RRRP3",2021-09-17,35.84,35.84,33.639999,34.23,1299100,34.23
"RRRP3",2021-09-20,32.990002,33.400002,31.059999,31.889999,1698800,31.889999
"RRRP3",2021-09-21,32.41,33.189999,31.809999,32.900002,925500,32.900002
"RRRP3",2021-09-22,33.560001,34.75,33.32,34.330002,977000,34.330002
"RRRP3",2021-09-23,34.330002,36.59,34.330002,35.849998,1460700,35.849998
"RRRP3",2021-09-24,35.849998,37.09,35.25,35.939999,2583100,35.939999
"RRRP3",2021-09-27,36.400002,37.439999,36.099998,37.220001,1901300,37.220001
"RRRP3",2021-09-28,37.509998,38.799999,37.139999,37.709999,3758800,37.709999
"RRRP3",2021-09-29,37.950001,40.880001,37.950001,40.029999,4244200,40.029999
"RRRP3",2021-09-30,39.810001,43.18,39.810001,42.599998,4751200,42.599998
"RRRP3",2021-10-01,42,43.82,40.32,42.57,4672900,42.57
"RRRP3",2021-10-04,42.82,44.330002,41.790001,42.75,3694700,42.75
"RRRP3",2021-10-05,43.509998,44.810001,42.599998,42.900002,2968500,42.900002
"RRRP3",2021-10-06,41.709999,42.759998,40.400002,42.009998,4202600,42.009998
"RRRP3",2021-10-07,41.549999,42.27,40.360001,40.790001,2575800,40.790001
"RRRP3",2021-10-08,41.5,41.91,40.200001,40.580002,1360300,40.580002
"RRRP3",2021-10-11,41.200001,42.700001,40.610001,41.029999,1474500,41.029999
"RRRP3",2021-10-13,41.02,41.669998,40.450001,41.259998,1106300,41.259998
"RRRP3",2021-10-14,41.889999,42.650002,40.830002,41.119999,1868700,41.119999
"RRRP3",2021-10-15,41.189999,42.02,41.040001,41.330002,1125400,41.330002
"RRRP3",2021-10-18,41.330002,43.119999,40.759998,41.48,2517800,41.48
"RRRP3",2021-10-19,41.169998,41.700001,38.349998,39.099998,2852600,39.099998
"RRRP3",2021-10-20,39.59,39.59,37.810001,38.169998,1789800,38.169998
"RRRP3",2021-10-21,37.060001,37.549999,34.830002,35.799999,3046100,35.799999
"RRRP3",2021-10-22,34.990002,35.439999,32.299999,33.950001,4789200,33.950001
"RRRP3",2021-10-25,34.080002,38.580002,34.080002,38.099998,3396300,38.099998
"RRRP3",2021-10-26,37.580002,38.439999,36.77,37.380001,2125700,37.380001
"RRRP3",2021-10-27,37.299999,37.299999,35.650002,36.490002,2235200,36.490002
"RRRP3",2021-10-28,35.450001,36.369999,34.439999,34.91,1675500,34.91
"RRRP3",2021-10-29,34.919998,35.400002,32.34,32.34,2993700,32.34
"RRRP3",2021-11-01,33.5,35.669998,33.220001,34.799999,3539900,34.799999
"RRRP3",2021-11-03,34.110001,36.16,33.639999,35.560001,1934600,35.560001
"RRRP3",2021-11-04,35.650002,36.34,34.43,34.549999,3335200,34.549999
"RRRP3",2021-11-05,34.299999,37.02,32.810001,35.5,9024100,35.5
"RRRP3",2021-11-08,36.040001,36.060001,33.900002,34.889999,5843100,34.889999
"RRRP3",2021-11-09,35.049999,36.299999,33.740002,35.68,6922900,35.68
"RRRP3",2021-11-10,35.509998,37.07,33.91,34.110001,4242400,34.110001
"RRRP3",2021-11-11,34.139999,34.459999,33.099998,33.650002,3214700,33.650002
"RRRP3",2021-11-12,33.200001,34.240002,31.74,32,3350100,32
"RRRP3",2021-11-16,32.650002,33.389999,30.799999,31.35,2860800,31.35
"RRRP3",2021-11-17,31.35,31.74,29.700001,30.110001,3020900,30.110001
"RRRP3",2021-11-18,30.209999,30.83,28.92,29.870001,3217200,29.870001
"RRRP3",2021-11-19,29.1,29.440001,28.219999,29,3782100,29
"RRRP3",2021-11-22,29.1,30.190001,28.950001,29.120001,2889900,29.120001
"RRRP3",2021-11-23,29.16,30.790001,29.059999,30.68,2751900,30.68
"RRRP3",2021-11-24,30.27,31.200001,29.35,29.799999,2114700,29.799999
"RRRP3",2021-11-25,29.75,30.41,29.1,29.709999,1337200,29.709999
"RRRP3",2021-11-26,27.5,28.549999,26.73,27.6,3607000,27.6
"RRRP3",2021-11-29,28.389999,28.84,27.700001,27.969999,1820700,27.969999
"RRRP3",2021-11-30,27.440001,27.620001,26.35,27.620001,4683600,27.620001
"RRRP3",2021-12-01,28.1,28.969999,27.219999,27.6,3413500,27.6
"RRRP3",2021-12-02,27.6,29.4,27.02,29.35,3209400,29.35
"RRRP3",2021-12-03,29.379999,31.76,29.379999,31.219999,4087300,31.219999
"RRRP3",2021-12-06,31.68,32.57,31.4,32.360001,3129400,32.360001
"RRRP3",2021-12-07,33.040001,34.02,30.959999,31.41,3297700,31.41
"RRRP3",2021-12-08,31.4,31.690001,30.139999,30.389999,2633000,30.389999
"RRRP3",2021-12-09,30.1,30.85,29.639999,30.110001,1426000,30.110001
"RRRP3",2021-12-10,30.58,30.780001,29.74,30.440001,1262000,30.440001
"RRRP3",2021-12-13,30.49,31.360001,29.959999,30.57,1501200,30.57
"RRRP3",2021-12-14,30.42,31.01,29.129999,29.700001,1479700,29.700001
"RRRP3",2021-12-15,29.49,29.75,28.690001,29.5,1693700,29.5
"RRRP3",2021-12-16,30.5,31.91,30.25,31.67,3423600,31.67
"RRRP3",2021-12-17,31.35,32.580002,30.84,32.299999,3874800,32.299999
"RRRP3",2021-12-20,31.200001,31.32,29.73,30.299999,2401500,30.299999
"RRRP3",2021-12-21,30.969999,31.370001,30.15,30.84,1737600,30.84
"RRRP3",2021-12-22,30.75,31.77,30.389999,31.48,1658600,31.48
"RRRP3",2021-12-23,31.549999,31.790001,31.059999,31.27,760400,31.27
"RRRP3",2021-12-27,31,32.07,31,31.77,1254100,31.77
"RRRP3",2021-12-28,31.99,32.919998,31.790001,32.07,1921500,32.07
"RRRP3",2021-12-29,32.259998,33.639999,31.82,33.48,2851300,33.48
"RRRP3",2021-12-30,33.32,34.299999,33.110001,33.549999,7855700,33.549999
"RRRP3",2022-01-03,34.139999,34.779999,32.360001,34.150002,3498700,34.150002
"RRRP3",2022-01-04,34.150002,35.900002,34.150002,34.48,5408700,34.48
"RRRP3",2022-01-05,34.23,34.419998,31.99,32.009998,2678700,32.009998
"RRRP3",2022-01-06,32.279999,33.099998,31.08,31.809999,2729600,31.809999
"RRRP3",2022-01-07,31.66,34,31.549999,34,2681100,34
"RRRP3",2022-01-10,33.48,35.049999,33.34,34.509998,2785100,34.509998
"RRRP3",2022-01-11,34.700001,36.849998,34.310001,36.299999,3892200,36.299999
"RRRP3",2022-01-12,36.549999,37.209999,35.299999,36.080002,3251200,36.080002
"RRRP3",2022-01-13,36.009998,37.57,35.740002,35.849998,3004200,35.849998
"RRRP3",2022-01-14,36.439999,36.900002,35.130001,36.689999,2363800,36.689999
"RRRP3",2022-01-17,36.849998,37.34,36.02,36.549999,1947100,36.549999
"RRRP3",2022-01-18,36.919998,37.799999,36.16,36.509998,2982700,36.509998
"RRRP3",2022-01-19,36.849998,38,36.799999,37.09,3370100,37.09
"RRRP3",2022-01-20,37.09,37.400002,36.169998,36.5,3593600,36.5
"RRRP3",2022-01-21,36.009998,36.439999,35.560001,36,2214800,36
"RRRP3",2022-01-24,35.400002,36.52,35.209999,35.52,2080800,35.52
"RRRP3",2022-01-25,35.400002,37.630001,35,37.360001,4646300,37.360001
"RRRP3",2022-01-26,37.720001,38.59,36.419998,36.759998,3514800,36.759998
"RRRP3",2022-01-27,37.099998,38.369999,36.900002,37.32,3122100,37.32
"RRRP3",2022-01-28,37.400002,38.200001,36.799999,37.740002,2580500,37.740002
"RRRP3",2022-01-31,38.560001,39.700001,37.98,38.240002,4894700,38.240002
"RRRP3",2022-02-01,36.5,37.470001,36.5,37.299999,31059600,37.299999
"RRRP3",2022-02-02,37.599998,38.389999,36.200001,36.450001,4566800,36.450001
"RRRP3",2022-02-03,36.169998,36.799999,35,36.5,4112800,36.5
"RRRP3",2022-02-04,37.02,38.18,36.41,37.48,5240200,37.48
"RRRP3",2022-02-07,37.400002,37.779999,37,37.25,1764200,37.25
"RRRP3",2022-02-08,36.849998,36.860001,35.580002,36.650002,4235600,36.650002
"RRRP3",2022-02-09,37,37.900002,36.560001,37.400002,3820400,37.400002
"RRRP3",2022-02-10,37.599998,39.689999,37.57,38.549999,6916600,38.549999
"RRRP3",2022-02-11,39.07,39.799999,38.650002,39.369999,5401100,39.369999
"RRRP3",2022-02-14,39.599998,40.169998,38.209999,38.849998,3841900,38.849998
"RRRP3",2022-02-15,37.799999,37.900002,36.849998,37.009998,3751400,37.009998
"RRRP3",2022-02-16,37.68,38.060001,36.91,37.150002,4178600,37.150002
"RRRP3",2022-02-17,36.900002,37.119999,35.59,36.5,4361700,36.5
"RRRP3",2022-02-18,36.02,36.619999,34.950001,35.66,4006400,35.66
"RRRP3",2022-02-21,36,37.310001,35.759998,37.040001,3734400,37.040001
"RRRP3",2022-02-22,38.349998,38.349998,35.560001,36.099998,4702200,36.099998
"RRRP3",2022-02-23,35.59,35.84,31.51,31.59,18319800,31.59
"RRRP3",2022-02-24,33,33.490002,32.009998,32.07,8724700,32.07
"RRRP3",2022-02-25,31.9,33.900002,31.889999,33.880001,4287600,33.880001
"RRRP3",2022-03-02,36,38.57,35.52,38.259998,8135400,38.259998
"RRRP3",2022-03-03,38.389999,39.169998,37.549999,38.610001,9634100,38.610001
"RRRP3",2022-03-04,38.939999,39.349998,37.75,38.619999,5329200,38.619999
"RRRP3",2022-03-07,39.470001,40.619999,37.900002,38.299999,4947700,38.299999
"RRRP3",2022-03-08,38.689999,40,38,39.060001,7277200,39.060001
"RRRP3",2022-03-09,38.650002,38.73,35.860001,37.360001,6844700,37.360001
"RRRP3",2022-03-10,38,38.490002,36.720001,36.939999,4432600,36.939999
"RRRP3",2022-03-11,36.599998,37.599998,35.599998,36.040001,3479200,36.040001
"RRRP3",2022-03-14,35.450001,36.189999,34.799999,35.07,2649300,35.07
"RRRP3",2022-03-15,34.23,35.419998,33.279999,34.849998,3295500,34.849998
"RRRP3",2022-03-16,35.259998,35.619999,33.439999,33.959999,3838600,33.959999
"RRRP3",2022-03-17,34.700001,35.959999,34.689999,35.509998,3169800,35.509998
"RRRP3",2022-03-18,35.02,37.299999,35,36.509998,12017500,36.509998
"RRRP3",2022-03-21,37.200001,38.119999,37.110001,37.860001,3544900,37.860001
"RRRP3",2022-03-22,37.880001,38.759998,37.549999,38.599998,3011400,38.599998
"RRRP3",2022-03-23,39.110001,40.349998,39.110001,39.740002,7431400,39.740002
"RRRP3",2022-03-24,39.700001,41.009998,39.400002,39.900002,6099900,39.900002
"RRRP3",2022-03-25,39.790001,40.880001,39.290001,40.400002,5590800,40.400002
"RRRP3",2022-03-28,38.98,40.549999,38.830002,40.439999,3539400,40.439999
"RRRP3",2022-03-29,39.299999,41.990002,39.099998,41.48,6844400,41.48
"RRRP3",2022-03-30,42.400002,43.200001,41.720001,42.200001,5571000,42.200001
"RRRP3",2022-03-31,41.5,42.529999,41.02,41.849998,3751500,41.849998
"RRRP3",2022-04-01,42.18,42.32,41.200001,42.299999,3005800,42.299999
"RRRP3",2022-04-04,42.669998,42.98,42.139999,42.779999,2250800,42.779999
"RRRP3",2022-04-05,43.740002,44.5,42.990002,43.400002,5811200,43.400002
"RRRP3",2022-04-06,43.560001,44.830002,42.91,44.07,4973300,44.07
"RRRP3",2022-04-07,44.25,44.439999,43.099998,44.139999,2304100,44.139999
"RRRP3",2022-04-08,44.040001,45.080002,43.330002,44.099998,2738800,44.099998
"RRRP3",2022-04-11,43.669998,44.439999,43.389999,44.139999,2167100,44.139999
"RRRP3",2022-04-12,44.549999,45.25,43.919998,44.23,3006200,44.23
"RRRP3",2022-04-13,44.779999,45.200001,44.299999,45.110001,3188000,45.110001
"RRRP3",2022-04-14,45.110001,45.110001,43.66,44.400002,2309300,44.400002
"RRRP3",2022-04-18,44.25,45.189999,43.950001,44.709999,1443600,44.709999
"RRRP3",2022-04-19,44.549999,44.59,42.84,43.259998,3353100,43.259998
"RRRP3",2022-04-20,43.540001,44.18,42.490002,43.790001,4825200,43.790001
"RRRP3",2022-04-22,42.91,44.099998,42.599998,43.459999,4450400,43.459999
"RRRP3",2022-04-25,42.139999,43.849998,42.029999,43.369999,3236300,43.369999
"RRRP3",2022-04-26,43.32,45.07,42.549999,44.34,3425000,44.34
"RRRP3",2022-04-27,45,45.07,42.880001,43.599998,3720900,43.599998
"RRRP3",2022-04-28,44.049999,45.459999,43.799999,45,4574500,45
"RRRP3",2022-04-29,45.5,48.07,45.330002,46.23,8661100,46.23
"RRRP3",2022-05-02,46,46.360001,42.849998,43.869999,7204200,43.869999
"RRRP3",2022-05-03,43.990002,43.990002,42.66,43.560001,4389000,43.560001
"RRRP3",2022-05-04,44.509998,45.830002,43.599998,45.599998,5669900,45.599998
"RRRP3",2022-05-05,45.59,46.09,43.439999,44.380001,4739600,44.380001
"RRRP3",2022-05-06,44.810001,45.400002,43.25,44,4029600,44
"RRRP3",2022-05-09,43,43.389999,39.549999,40.169998,5583700,40.169998
"RRRP3",2022-05-10,41,41.27,39.700001,40.459999,2478500,40.459999
"RRRP3",2022-05-11,41.369999,43.400002,41.16,41.52,3846600,41.52
"ABEV3",2010-01-04,5.932941,6.121129,5.873407,6.113138,818417,4.030631
"ABEV3",2010-01-05,6.073583,6.173071,6.073583,6.149098,1604298,4.05434
"ABEV3",2010-01-06,6.099554,6.212227,6.093161,6.211828,508069,4.095702
"ABEV3",2010-01-07,6.221017,6.240995,6.133116,6.240995,2690516,4.114931
"ABEV3",2010-01-08,6.193049,6.266966,6.154292,6.229008,588159,4.107028
"ABEV3",2010-01-11,6.28974,6.28974,6.1471,6.153094,573142,4.056976
"ABEV3",2010-01-12,6.152694,6.203037,6.034427,6.193049,540606,4.083319
"ABEV3",2010-01-13,6.193049,6.272959,6.153094,6.272959,453007,4.136007
"ABEV3",2010-01-14,6.193448,6.417996,6.178665,6.362858,583153,4.195281
"ABEV3",2010-01-15,6.42359,6.42359,6.273359,6.35207,377923,4.188167
"ABEV3",2010-01-18,6.259774,6.352869,6.259374,6.352869,715802,4.188695
"ABEV3",2010-01-19,6.282149,6.382836,6.281749,6.362059,377923,4.194754
"ABEV3",2010-01-20,6.390427,6.390427,6.184259,6.221417,2667991,4.102024
"ABEV3",2010-01-21,6.221417,6.364057,6.041219,6.270961,633209,4.134689
"ABEV3",2010-01-22,6.177067,6.352869,6.043217,6.352869,310347,4.188695
"ABEV3",2010-01-26,6.185058,6.250984,6.155091,6.240595,688271,4.114667
"ABEV3",2010-01-27,6.193049,6.223814,6.101152,6.17427,523086,4.070937
"ABEV3",2010-01-28,6.259374,6.259374,6.113937,6.18306,2467766,4.076734
"ABEV3",2010-01-29,6.193049,6.252981,5.973295,5.993273,1466644,3.951598
"ABEV3",2010-02-01,6.130719,6.148299,5.957313,6.053206,996116,3.991115
"ABEV3",2010-02-02,6.061596,6.20104,6.061596,6.20104,763355,4.088589
"ABEV3",2010-02-03,6.20104,6.292937,6.140707,6.292937,585656,4.149178
"ABEV3",2010-02-04,6.105547,6.204636,6.021641,6.033228,410460,3.977943
"ABEV3",2010-02-05,5.939333,5.984882,5.761533,5.813475,790886,3.833051
"ABEV3",2010-02-08,5.813475,5.832254,5.739158,5.753542,1739450,3.793535
"ABEV3",2010-02-09,5.793098,5.829856,5.679625,5.736361,1564253,3.782207
"ABEV3",2010-02-10,5.865416,5.865416,5.674031,5.773919,317856,3.80697
"ABEV3",2010-02-11,5.812276,5.913363,5.785506,5.913363,1394062,3.898911
"ABEV3",2010-02-12,5.885394,5.925749,5.789102,5.879001,495555,3.876255
"ABEV3",2010-02-17,5.973295,6.16508,5.973295,6.16508,267800,4.064878
"ABEV3",2010-02-18,6.229008,6.229008,6.093161,6.123527,422974,4.03748
"ABEV3",2010-02-19,6.064793,6.171473,6.064793,6.145902,337878,4.052234
"ABEV3",2010-02-22,6.136712,6.136712,6.065991,6.118333,165185,4.034056
"ABEV3",2010-02-23,6.062395,6.06679,5.929345,5.953318,795892,3.925256
"ABEV3",2010-02-24,5.992474,6.04042,5.929744,5.945327,780875,3.919986
"ABEV3",2010-02-25,5.873407,6.011652,5.833852,6.011652,475533,3.963717
"ABEV3",2010-02-26,6.008855,6.008855,5.900177,5.958512,568136,3.92868
"ABEV3",2010-03-01,6.011652,6.032829,5.934539,6.029233,350392,3.975309
"ABEV3",2010-03-02,5.936936,6.033228,5.93334,5.993273,415465,3.951598
"ABEV3",2010-03-03,6.033228,6.119132,6.01325,6.01325,1031156,3.96477
"ABEV3",2010-03-04,6.008456,6.008456,5.913762,5.952918,510572,3.924992
"ABEV3",2010-03-05,6.009255,6.009255,5.865816,5.869412,778372,3.869933
"ABEV3",2010-03-08,5.921354,5.921354,5.850233,5.901376,2843187,3.891008
"ABEV3",2010-03-09,5.901376,5.901376,5.825461,5.845039,2953310,3.853863
"ABEV3",2010-03-10,5.796294,5.892586,5.796294,5.892586,3261156,3.885212
"ABEV3",2010-03-11,5.857425,5.913363,5.811876,5.913363,1331492,3.898911
"ABEV3",2010-03-12,5.877802,5.892586,5.807481,5.873407,685768,3.872567
"ABEV3",2010-03-15,5.873407,5.913363,5.789901,5.861421,277811,3.864663
"ABEV3",2010-03-16,5.982485,5.982485,5.861021,5.878602,625701,3.875992
"ABEV3",2010-03-17,5.893385,5.931342,5.853829,5.893385,2009753,3.885739
"ABEV3",2010-03-18,5.885394,5.905372,5.81747,5.905372,628204,3.893643
"ABEV3",2010-03-19,5.85343,5.85343,5.673632,5.673632,570639,3.768897
"ABEV3",2010-03-22,5.793497,5.828658,5.693609,5.693609,327867,3.782167
"ABEV3",2010-03-23,5.661645,5.665641,5.62129,5.665641,475533,3.763588
"ABEV3",2010-03-24,5.633676,5.665241,5.613299,5.622889,427979,3.735189
"ABEV3",2010-03-25,5.633277,5.69281,5.616096,5.69281,272805,3.781636
"ABEV3",2010-03-26,5.633277,5.673632,5.593721,5.672833,2099854,3.768367
"ABEV3",2010-03-29,5.652056,5.652056,5.604509,5.628882,1123759,3.739171
"ABEV3",2010-03-30,5.629681,5.682422,5.582534,5.682422,875982,3.774736
"ABEV3",2010-03-31,5.672433,5.673632,5.51501,5.51501,1411582,3.663527
"ABEV3",2010-04-01,5.565753,5.585331,5.490637,5.5234,588159,3.6691
"ABEV3",2010-04-05,5.5234,5.701201,5.5234,5.63088,978597,3.740497
"ABEV3",2010-04-06,5.620491,5.629281,5.592123,5.592123,860965,3.714753
"ABEV3",2010-04-07,5.53259,5.641268,5.53259,5.641268,445499,3.747398
"ABEV3",2010-04-08,5.644864,5.644864,5.574543,5.613699,3979,3.729084
"ABEV3",2010-04-09,5.643665,5.717183,5.633277,5.653654,1361526,3.755627
"ABEV3",2010-04-12,5.697205,5.751145,5.653255,5.693609,1609304,3.782167
"ABEV3",2010-04-13,5.692411,5.765129,5.677228,5.753542,718305,3.82198
"ABEV3",2010-04-14,5.753542,5.813475,5.713587,5.801488,405454,3.853829
"ABEV3",2010-04-15,5.801488,5.902575,5.763131,5.902575,623198,3.92098
"ABEV3",2010-04-16,5.77352,5.879001,5.77352,5.832254,540606,3.874267
"ABEV3",2010-04-19,5.753142,5.803086,5.734363,5.793497,220246,3.848522
"ABEV3",2010-04-20,5.819468,5.880599,5.747149,5.793497,425477,3.848522
"ABEV3",2010-04-22,5.715185,5.873407,5.688815,5.873407,317856,3.901604
"ABEV3",2010-04-23,5.810678,5.985282,5.810678,5.985282,453007,3.975921
"ABEV3",2010-04-26,5.952918,6.117933,5.919755,6.087168,2112368,4.043603
"ABEV3",2010-04-27,6.113138,6.113138,5.813475,5.813475,1323984,3.861792
"ABEV3",2010-04-28,5.815872,5.824263,5.678027,5.709591,475533,3.792785
"ABEV3",2010-04-29,5.763131,5.833452,5.749546,5.831455,783378,3.873738
"ABEV3",2010-04-30,5.782709,5.878202,5.77352,5.878202,640718,3.90479
"ABEV3",2010-05-03,5.912963,5.912963,5.721578,5.721578,3353,3.800747
"ABEV3",2010-05-04,5.829457,5.833452,5.725573,5.833452,883490,3.875064
"ABEV3",2010-05-05,5.833452,5.953318,5.833452,5.873407,943557,3.901604
"ABEV3",2010-05-06,5.833452,5.91536,5.761533,5.897381,540606,3.917529
"ABEV3",2010-05-07,5.813475,5.953318,5.778314,5.953318,703288,3.954689
"ABEV3",2010-05-10,5.993273,6.037224,5.916159,5.977291,540606,3.970612
"ABEV3",2010-05-11,5.913363,6.033228,5.913363,5.993273,665746,3.981229
"ABEV3",2010-05-12,6.033228,6.052806,5.993273,6.028833,823423,4.004851
"ABEV3",2010-05-13,6.064793,6.066391,5.993273,5.993273,488047,3.981229
"ABEV3",2010-05-14,5.993273,6.008456,5.926947,5.953318,1769483,3.954689
"ABEV3",2010-05-17,5.913363,6.033228,5.913363,6.033228,520583,4.007771
"ABEV3",2010-05-18,6.033228,6.050808,5.953318,5.953318,1063692,3.954689
"ABEV3",2010-05-19,5.893385,5.949322,5.854229,5.913363,1066195,3.928147
"ABEV3",2010-05-20,5.908968,5.908968,5.73756,5.769924,698282,3.832863
"ABEV3",2010-05-21,5.721977,5.905372,5.721977,5.745551,465521,3.816672
"ABEV3",2010-05-24,5.771522,5.952918,5.771522,5.909367,625701,3.925492
"ABEV3",2010-05-25,5.793497,5.893385,5.793497,5.869412,563131,3.89895
"ABEV3",2010-05-26,5.881398,5.913363,5.593721,5.593721,518080,3.715814
"ABEV3",2010-05-27,5.753542,5.921354,5.753542,5.921354,4347373,3.933455
"ABEV3",2010-05-28,5.873407,5.953318,5.864218,5.949322,2585398,3.952034
"ABEV3",2010-05-31,5.936936,5.936936,5.808281,5.885394,255286,3.909566
"ABEV3",2010-06-01,5.904572,5.994072,5.873407,5.93334,4617676,3.941417
"ABEV3",2010-06-02,5.793497,6.121129,5.793497,6.093161,1614309,4.047584
"ABEV3",2010-06-04,6.113138,6.197843,5.953318,6.152694,5859068,4.087131
"ABEV3",2010-06-07,6.192649,6.272559,6.192649,6.203037,2843187,4.120571
"ABEV3",2010-06-08,6.203037,6.322903,6.133515,6.153094,2059809,4.087396
"ABEV3",2010-06-09,6.193049,6.232205,6.131518,6.213825,1979719,4.127739
"ABEV3",2010-06-10,6.28095,6.292937,6.233004,6.236999,3231122,4.143134
"ABEV3",2010-06-11,6.233004,6.233004,6.193049,6.205834,182704,4.122431
"ABEV3",2010-06-14,6.286943,6.293336,6.208232,6.233403,327867,4.140743
"ABEV3",2010-06-15,6.233004,6.352869,6.233004,6.348874,232760,4.21745
"ABEV3",2010-06-16,6.342481,6.43278,6.342481,6.392824,415465,4.246645
"ABEV3",2010-06-17,6.411204,6.431581,6.295334,6.431581,337878,4.27239
"ABEV3",2010-06-18,6.392824,6.424389,6.314512,6.424389,4605,4.267611
"ABEV3",2010-06-21,6.468739,6.534665,6.39722,6.452757,573142,4.286457
"ABEV3",2010-06-22,6.452757,6.571824,6.452757,6.566629,1709416,4.3621
"ABEV3",2010-06-23,6.526275,6.542257,6.457152,6.477929,978597,4.303178
"ABEV3",2010-06-24,6.588605,6.588605,6.352869,6.352869,3065937,4.220104
"ABEV3",2010-06-25,6.344479,6.544654,6.344479,6.393224,1594287,4.246909
"ABEV3",2010-06-28,6.54825,6.5926,6.375244,6.587007,5783984,4.375637
"ABEV3",2010-06-29,6.529072,6.529072,6.361659,6.361659,1781997,4.225944
